"idnrhand","idsida","idnrsida","lopnrsida","idnrvisa","dahand","idfor","idbes","idonr","idbonr","idkontsiff","kdkatj","bemottlev","betransp","dabokf","daandr","kdkoen","idfaar","kdid","idbesml","kdejsve","idinrapp","kdutgh","kdutgb1","kdutgb2"
"1176.0","+","654.0","0","654.0","2015-10-30","SE","15112.0","2645","2645","1","RET","","","2015-11-02","","2","2013","0","87903.0","0","bf","","",""
"1177.0","+","655.0","0","655.0","2015-10-30","SE","15112.0","2739","2739","2","RET","","","2015-11-02","","2","2015","0","87903.0","0","bf","","",""
"1178.0","+","656.0","0","656.0","2015-10-30","SE","15112.0","2360","2360","7","RET","","","2015-11-02","","2","2008","0","87903.0","0","bf","","",""
"1179.0","+","657.0","0","657.0","2015-10-30","SE","15112.0","2740","2740","0","RET","","","2015-11-02","","1","2015","0","87903.0","0","bf","","",""
"1180.0","+","658.0","0","658.0","2015-03-15","SE","15112.0","2692","2692","3","FÖD","","","2015-11-03","","1","2015","0","","0","bf","","",""
"1181.0","+","659.0","0","659.0","2015-04-05","SE","15112.0","2708","2708","7","FÖD","","","2015-11-03","","1","2015","0","","0","bf","","",""
"1182.0","-","523.0","0","523.0","2015-12-09","SE","15112.0","2542","2542","0","UTG","","","2015-12-14","","1","2011","0","11008.0","0","bf","1","",""
"1183.0","-","524.0","0","524.0","2015-12-09","SE","15112.0","2560","2560","2","UTG","","","2015-12-14","","1","2011","0","11008.0","0","bf","1","",""
"1184.0","-","525.0","0","525.0","2015-12-09","SE","15112.0","2663","2663","4","UTG","","","2015-12-14","","2","2014","0","11008.0","0","bf","1","",""
"1185.0","-","526.0","0","526.0","2015-12-09","SE","15112.0","2668","2668","3","UTG","","","2015-12-14","","2","2014","0","11008.0","0","bf","1","",""
"1186.0","-","527.0","0","527.0","2015-12-09","SE","15112.0","2669","2669","1","UTG","","","2015-12-14","","2","2014","0","11008.0","0","bf","1","",""
"1187.0","-","528.0","0","528.0","2015-12-09","SE","15112.0","2675","2675","8","UTG","","","2015-12-14","","2","2014","0","11008.0","0","bf","1","",""
"1188.0","-","529.0","0","529.0","2015-12-09","SE","15112.0","2678","2678","2","UTG","","","2015-12-14","","2","2014","0","11008.0","0","bf","1","",""
"1189.0","-","530.0","0","530.0","2015-12-29","SE","15112.0","2105","2105","6","UTG","","","2015-12-29","","2","2003","0","51556.0","0","bf","32","",""
"1190.0","-","531.0","0","531.0","2015-12-29","SE","15112.0","2496","2496","9","UTG","","","2015-12-29","","2","2010","0","51556.0","0","bf","32","",""
"1191.0","-","532.0","0","532.0","2015-12-29","SE","15112.0","2617","2617","0","UTG","","","2015-12-29","","2","2012","0","51556.0","0","bf","32","",""
"1192.0","-","533.0","0","533.0","2016-01-03","SE","15112.0","2091","2091","8","UTG","","","2016-01-04","","2","2002","0","","0","bf","46","15",""
"1193.0","-","534.0","0","534.0","2016-01-08","SE","15112.0","2694","2694","9","UTG","","","2016-01-09","","1","2015","0","12253.0","0","bf","1","",""
"1194.0","-","535.0","0","535.0","2016-01-23","SE","15112.0","2558","2558","6","UTG","","","2016-01-28","","2","2011","0","","0","bf","51","15",""
"1195.0","-","536.0","0","536.0","2016-01-23","SE","15112.0","2635","2635","2","UTG","","","2016-01-28","","2","2013","0","","0","bf","51","15",""
"1196.0","-","537.0","0","537.0","2016-01-23","SE","15112.0","2612","2612","1","UTG","","","2016-01-28","","2","2012","0","","0","bf","51","15",""
"1197.0","-","538.0","0","538.0","2016-01-23","SE","15112.0","2676","2676","6","UTG","","","2016-01-28","","2","2014","0","","0","bf","51","15",""
"1198.0","+","660.0","0","660.0","2015-04-20","SE","15112.0","2724","2724","4","FÖD","","","2016-02-29","","1","2015","0","","0","bf","","",""
"1199.0","-","539.0","0","539.0","2016-02-26","SE","15112.0","2685","2685","7","UTG","","","2016-03-03","","2","2014","0","","0","bf","51","",""
"1200.0","-","540.0","0","540.0","2016-03-01","SE","15112.0","2677","2677","4","UTG","","","2016-03-03","","2","2014","0","","0","bf","51","",""
"1201.0","+","661.0","0","661.0","2016-03-14","SE","15112.0","2741","2741","8","FÖD","","","2016-03-21","","2","2016","0","","0","bf","","",""
"1202.0","+","662.0","0","662.0","2016-03-20","SE","15112.0","2742","2742","6","FÖD","","","2016-03-21","","2","2016","0","","0","bf","","",""
"1203.0","+","663.0","0","663.0","2016-03-21","SE","15112.0","2743","2743","4","FÖD","","","2016-03-21","","1","2016","0","","0","bf","","",""
"1204.0","-","541.0","0","541.0","2016-03-17","SE","15112.0","2559","2559","4","UTG","","","2016-03-21","","2","2011","0","","0","bf","51","15",""
"1205.0","+","664.0","0","664.0","2016-03-22","SE","15112.0","2744","2744","2","FÖD","","","2016-03-24","","2","2016","0","","0","bf","","",""
"1206.0","+","665.0","0","665.0","2016-03-24","SE","15112.0","2745","2745","9","FÖD","","","2016-03-30","","1","2016","0","","0","bf","","",""
"1207.0","+","666.0","0","666.0","2016-03-25","SE","15112.0","2746","2746","7","FÖD","","","2016-03-30","","1","2016","0","","0","bf","","",""
"1208.0","+","667.0","0","667.0","2016-03-27","SE","15112.0","2747","2747","5","FÖD","","","2016-04-02","","2","2016","0","","0","bf","","",""
"1209.0","+","668.0","0","668.0","2016-03-27","SE","15112.0","2748","2748","3","FÖD","","","2016-04-02","","1","2016","0","","0","bf","","",""
"1210.0","+","669.0","0","669.0","2016-03-30","SE","15112.0","2749","2749","1","FÖD","","","2016-04-02","","1","2016","0","","0","bf","","",""
"1211.0","+","670.0","0","670.0","2016-03-31","SE","15112.0","2750","2750","9","FÖD","","","2016-04-02","","2","2016","0","","0","bf","","",""
"1212.0","+","671.0","0","671.0","2016-03-31","SE","15112.0","2751","2751","7","FÖD","","","2016-04-02","","1","2016","0","","0","bf","","",""
"1213.0","+","672.0","0","672.0","2016-04-03","SE","15112.0","2752","2752","5","FÖD","","","2016-04-06","","1","2016","0","","0","bf","","",""
"1214.0","+","673.0","0","673.0","2016-04-04","SE","15112.0","2753","2753","3","FÖD","","","2016-04-06","","2","2016","0","","0","bf","","",""
"1215.0","+","674.0","0","674.0","2016-04-06","SE","15112.0","2754","2754","1","FÖD","","","2016-04-06","","2","2016","0","","0","bf","","",""
"1216.0","-","542.0","0","542.0","2016-04-05","SE","15112.0","2718","2718","6","UTG","","","2016-04-06","","1","2015","0","15417.0","0","bf","1","",""
"1217.0","-","543.0","0","543.0","2016-04-05","SE","15112.0","2719","2719","4","UTG","","","2016-04-06","","1","2015","0","17274.0","0","bf","1","",""
"1218.0","-","544.0","0","544.0","2016-04-05","SE","15112.0","2729","2729","3","UTG","","","2016-04-06","","1","2015","0","18152.0","0","bf","1","",""
"1219.0","-","545.0","0","545.0","2016-04-05","SE","15112.0","2690","2690","7","UTG","","","2016-04-07","","2","2014","0","61895.0","0","bf","1","",""
"1220.0","-","546.0","0","546.0","2016-04-05","SE","15112.0","2702","2702","0","UTG","","","2016-04-07","","2","2015","0","61895.0","0","bf","1","",""
"1221.0","-","547.0","0","547.0","2016-04-05","SE","15112.0","2709","2709","5","UTG","","","2016-04-07","","2","2015","0","61895.0","0","bf","1","",""
"1222.0","-","548.0","0","548.0","2016-04-05","SE","15112.0","2720","2720","2","UTG","","","2016-04-07","","2","2015","0","61895.0","0","bf","1","",""
"1223.0","+","675.0","0","675.0","2016-04-08","SE","15112.0","2755","2755","8","FÖD","","","2016-04-10","","1","2016","0","","0","bf","","",""
"1224.0","+","676.0","0","676.0","2016-04-09","SE","15112.0","2756","2756","6","FÖD","","","2016-04-10","","1","2016","0","","0","bf","","",""
"1225.0","+","677.0","0","677.0","2016-04-09","SE","15112.0","2757","2757","4","FÖD","","","2016-04-10","","1","2016","0","","0","bf","","",""
"1226.0","+","678.0","0","678.0","2016-04-13","SE","15112.0","2758","2758","2","FÖD","","","2016-04-16","","2","2016","0","","0","bf","","",""
"1227.0","+","679.0","0","679.0","2016-04-13","SE","15112.0","2759","2759","0","FÖD","","","2016-04-16","","1","2016","0","","0","bf","","",""
"1228.0","+","680.0","0","680.0","2016-04-14","SE","15112.0","2760","2760","8","FÖD","","","2016-04-16","","1","2016","0","","0","bf","","",""
"1229.0","+","681.0","0","681.0","2016-04-15","SE","15112.0","2761","2761","6","FÖD","","","2016-04-16","","2","2016","0","","0","bf","","",""
"1230.0","-","549.0","0","549.0","2016-04-19","SE","15112.0","2724","2724","4","UTG","","","2016-04-21","","1","2015","0","11326.0","0","bf","1","",""
"1231.0","+","682.0","0","682.0","2016-04-19","SE","15112.0","2762","2762","4","FÖD","","","2016-04-21","","2","2016","0","","0","bf","","",""
"1232.0","+","683.0","0","683.0","2016-04-20","SE","15112.0","2763","2763","2","FÖD","","","2016-04-21","","1","2016","0","","0","bf","","",""
"1233.0","+","684.0","0","684.0","2016-04-20","SE","15112.0","2764","2764","0","FÖD","","","2016-04-21","","1","2016","0","","0","bf","","",""
"1234.0","+","685.0","0","685.0","2016-04-24","SE","15112.0","2765","2765","7","FÖD","","","2016-04-28","","1","2016","0","","0","bf","","",""
"1235.0","+","686.0","0","686.0","2016-04-24","SE","15112.0","2766","2766","5","FÖD","","","2016-04-28","","1","2016","0","","0","bf","","",""
"1236.0","+","687.0","0","687.0","2016-04-26","SE","15112.0","2767","2767","3","FÖD","","","2016-04-28","","1","2016","0","","0","bf","","",""
"1237.0","+","688.0","0","688.0","2016-04-29","SE","15112.0","2768","2768","1","FÖD","","","2016-05-04","","1","2016","0","","0","bf","","",""
"1238.0","+","689.0","0","689.0","2016-05-02","SE","15112.0","2769","2769","9","FÖD","","","2016-05-04","","1","2016","0","","0","bf","","",""
"1239.0","+","690.0","0","690.0","2016-05-09","SE","15112.0","2770","2770","7","FÖD","","","2016-05-14","","2","2016","0","","0","bf","","",""
"1240.0","+","691.0","0","691.0","2016-05-09","SE","15112.0","2771","2771","5","FÖD","","","2016-05-14","","2","2016","0","","0","bf","","",""
"1241.0","+","692.0","0","692.0","2016-05-13","SE","15112.0","2772","2772","3","FÖD","","","2016-05-14","","1","2016","0","","0","bf","","",""
"1242.0","+","693.0","0","693.0","2016-05-13","SE","15112.0","2773","2773","1","FÖD","","","2016-05-14","","2","2016","0","","0","bf","","",""
"1243.0","-","550.0","0","550.0","2016-05-09","SE","15112.0","2711","2711","1","UTG","","","2016-05-14","","1","2015","0","","0","bf","51","",""
"1244.0","-","551.0","0","551.0","2016-05-10","SE","15112.0","2705","2705","3","UTG","","","2016-05-14","","1","2015","0","15417.0","0","bf","1","",""
"1245.0","-","552.0","0","552.0","2016-05-12","SE","15112.0","2657","2657","6","UTG","","","2016-05-17","","1","2013","0","33034.0","0","bf","1","",""
"1246.0","-","553.0","0","553.0","2016-05-12","SE","15112.0","2712","2712","9","UTG","","","2016-05-17","","1","2015","0","33034.0","0","bf","1","",""
"1247.0","-","554.0","0","554.0","2016-05-12","SE","15112.0","2733","2733","5","UTG","","","2016-05-17","","2","2015","0","30205.0","0","bf","1","",""
"1248.0","-","555.0","0","555.0","2016-05-12","SE","15112.0","2735","2735","0","UTG","","","2016-05-17","","2","2015","0","30205.0","0","bf","1","",""
"1249.0","+","694.0","0","694.0","2016-05-15","SE","15112.0","2774","2774","9","FÖD","","","2016-05-17","","1","2016","0","","0","bf","","",""
"1250.0","+","695.0","0","695.0","2016-05-16","SE","15112.0","2775","2775","6","FÖD","","","2016-05-18","","2","2016","0","","0","bf","","",""
"1251.0","+","696.0","0","696.0","2016-05-25","SE","15112.0","2776","2776","4","FÖD","","","2016-05-31","","2","2016","0","","0","bf","","",""
"1252.0","+","697.0","0","697.0","2016-05-31","SE","15112.0","2777","2777","2","FÖD","","","2016-05-31","","1","2016","0","","0","bf","","",""
"1253.0","-","556.0","0","556.0","2016-05-25","SE","15112.0","2693","2693","1","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1254.0","-","557.0","0","557.0","2016-05-25","SE","15112.0","2696","2696","4","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1255.0","-","558.0","0","558.0","2016-05-25","SE","15112.0","2699","2699","8","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1256.0","-","559.0","0","559.0","2016-05-25","SE","15112.0","2706","2706","1","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1257.0","-","560.0","0","560.0","2016-05-25","SE","15112.0","2734","2734","3","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1258.0","-","561.0","0","561.0","2016-05-25","SE","15112.0","2736","2736","8","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1259.0","-","562.0","0","562.0","2016-05-25","SE","15112.0","2114","2114","8","T-U","","","2016-05-31","","2","2003","0","87903.0","0","bf","","",""
"1260.0","-","563.0","0","563.0","2016-05-25","SE","15112.0","2773","2773","1","T-U","","","2016-05-31","","2","2016","0","87903.0","0","bf","","",""
"1261.0","-","564.0","0","564.0","2016-05-25","SE","15112.0","2703","2703","8","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1262.0","-","565.0","0","565.0","2016-05-25","SE","15112.0","2715","2715","2","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1263.0","-","566.0","0","566.0","2016-05-25","SE","15112.0","2730","2730","1","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1264.0","-","567.0","0","567.0","2016-05-25","SE","15112.0","2732","2732","7","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1265.0","-","568.0","0","568.0","2016-05-25","SE","15112.0","2723","2723","6","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1266.0","-","569.0","0","569.0","2016-05-25","SE","15112.0","2739","2739","2","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1267.0","-","570.0","0","570.0","2016-05-25","SE","15112.0","2692","2692","3","T-U","","","2016-05-31","","1","2015","0","87903.0","0","bf","","",""
"1268.0","-","571.0","0","571.0","2016-05-25","SE","3356.0","309","309","3","T-U","","","2016-05-31","","2","2003","0","87903.0","0","bf","","",""
"1269.0","-","572.0","0","572.0","2016-05-25","SE","15112.0","2758","2758","2","T-U","","","2016-05-31","","2","2016","0","87903.0","0","bf","","",""
"1270.0","-","573.0","0","573.0","2016-05-25","SE","15112.0","2144","2144","5","T-U","","","2016-05-31","","2","2004","0","87903.0","0","bf","","",""
"1271.0","-","574.0","0","574.0","2016-05-25","SE","15112.0","2742","2742","6","T-U","","","2016-05-31","","2","2016","0","87903.0","0","bf","","",""
"1272.0","-","575.0","0","575.0","2016-05-25","SE","15112.0","2691","2691","5","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1273.0","-","576.0","0","576.0","2016-05-25","SE","15112.0","2698","2698","0","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1274.0","-","577.0","0","577.0","2016-05-25","SE","15112.0","2700","2700","4","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1275.0","-","578.0","0","578.0","2016-05-25","SE","15112.0","2707","2707","9","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1276.0","-","579.0","0","579.0","2016-05-25","SE","15112.0","2717","2717","8","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1277.0","-","580.0","0","580.0","2016-05-25","SE","15112.0","2727","2727","7","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1278.0","-","581.0","0","581.0","2016-05-25","SE","15112.0","2697","2697","2","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1279.0","-","582.0","0","582.0","2016-05-25","SE","15112.0","2716","2716","0","T-U","","","2016-05-31","","2","2015","0","87903.0","0","bf","","",""
"1280.0","-","583.0","0","583.0","2016-05-27","SE","15112.0","2576","2576","8","T-U","","","2016-05-31","","1","2012","0","87903.0","0","bf","","",""
"1281.0","-","584.0","0","584.0","2016-05-27","SE","15112.0","2544","2544","6","T-U","","","2016-05-31","","2","2011","0","87903.0","0","bf","","",""
"1282.0","-","585.0","0","585.0","2016-05-27","SE","15112.0","2771","2771","5","T-U","","","2016-05-31","","2","2016","0","87903.0","0","bf","","",""
"1283.0","-","586.0","0","586.0","2016-05-27","SE","15112.0","2582","2582","6","T-U","","","2016-05-31","","2","2012","0","87903.0","0","bf","","",""
"1284.0","-","587.0","0","587.0","2016-05-27","SE","15112.0","2747","2747","5","T-U","","","2016-05-31","","2","2016","0","87903.0","0","bf","","",""
"1285.0","-","588.0","0","588.0","2016-05-27","SE","15112.0","2614","2614","7","T-U","","","2016-05-31","","2","2012","0","87903.0","0","bf","","",""
"1286.0","-","589.0","0","589.0","2016-05-27","SE","15112.0","2772","2772","3","T-U","","","2016-05-31","","1","2016","0","87903.0","0","bf","","",""
"1287.0","-","590.0","0","590.0","2016-05-27","SE","15112.0","2624","2624","6","T-U","","","2016-05-31","","2","2013","0","87903.0","0","bf","","",""
"1288.0","-","591.0","0","591.0","2016-05-27","SE","15112.0","2768","2768","1","T-U","","","2016-05-31","","1","2016","0","87903.0","0","bf","","",""
"1289.0","-","592.0","0","592.0","2016-05-27","SE","15112.0","2680","2680","8","T-U","","","2016-05-31","","2","2014","0","87903.0","0","bf","","",""
"1290.0","-","593.0","0","593.0","2016-05-27","SE","15112.0","2774","2774","9","T-U","","","2016-05-31","","1","2016","0","87903.0","0","bf","","",""
"1291.0","-","594.0","0","594.0","2016-05-27","SE","15112.0","2672","2672","5","T-U","","","2016-05-31","","2","2014","0","87903.0","0","bf","","",""
"1292.0","-","595.0","0","595.0","2016-05-27","SE","15112.0","2435","2435","7","T-U","","","2016-05-31","","2","2009","0","87903.0","0","bf","","",""
"1293.0","-","596.0","0","596.0","2016-05-27","SE","15112.0","2750","2750","9","T-U","","","2016-05-31","","2","2016","0","87903.0","0","bf","","",""
"1294.0","-","597.0","0","597.0","2016-05-30","SE","15112.0","2722","2722","8","T-U","","","2016-06-04","","1","2015","0","87903.0","0","bf","","",""
